article_id,entity_mention,start_offset,end_offset,main_role,fine_grained_roles
PT_357.txt,Moscovo,847,853,Protagonist,['Guardian']
PT_357.txt,Ucrânia,1391,1397,Antagonist,['Tyrant']
PT_357.txt,EUA,1913,1915,Antagonist,['Conspirator']
PT_357.txt,Ucrânia,1977,1983,Antagonist,['Bigot']
PT_246.txt,Volodimir Zelensky,163,180,Protagonist,['Guardian']
PT_246.txt,Kiev,1175,1178,Protagonist,['Underdog']
PT_246.txt,NATO,1738,1741,Protagonist,['Guardian']
PT_246.txt,Kiev,2548,2551,Antagonist,['Incompetent']
PT_246.txt,Ucrânia,2995,3001,Antagonist,['Foreign Adversary']
PT_174.txt,Amazónia,63,70,Innocent,['Victim']
PT_174.txt,Floresta Amazónica,237,254,Innocent,['Victim']
PT_174.txt,Pantanal,264,271,Innocent,['Victim']
PT_174.txt,Greenpeace Brasil,496,512,Protagonist,['Guardian']
PT_174.txt,Nando Reis,824,833,Antagonist,"['Deceiver', 'Traitor']"
PT_174.txt,Carolina Marçal,1279,1293,Antagonist,"['Deceiver', 'Traitor']"
PT_174.txt,Bolsonaro,1346,1354,Antagonist,['Saboteur']
PT_174.txt,Ianomâmis,1909,1917,Innocent,['Victim']
PT_174.txt,Lula,2019,2022,Antagonist,['Corrupt']
PT_174.txt,Marina Silva,2150,2161,Antagonist,['Deceiver']
PT_174.txt,Pantanal,2692,2699,Innocent,['Victim']
PT_174.txt,Amazónia,2706,2713,Innocent,['Victim']
PT_263.txt,Ucrânia,134,140,Antagonist,['Terrorist']
PT_263.txt,Wagner,264,269,Innocent,['Victim']
PT_263.txt,Zelensky,426,433,Antagonist,['Terrorist']
PT_263.txt,Kiev,1197,1200,Antagonist,['Conspirator']
PT_263.txt,Ucrânia,1413,1419,Antagonist,['Terrorist']
PT_263.txt,Kiev,1475,1478,Antagonist,['Terrorist']
PT_263.txt,Ocidente,2270,2277,Antagonist,['Foreign Adversary']
PT_157.txt,Estados Unidos,411,424,Innocent,['Victim']
PT_157.txt,Europa,569,574,Innocent,['Victim']
PT_157.txt,Reino Unido,621,631,Innocent,['Victim']
PT_319.txt,Rio Grande do Sul,121,137,Innocent,['Victim']
PT_319.txt,Pantanal,322,329,Innocent,['Victim']
PT_342.txt,Ucrânia,427,433,Antagonist,['Incompetent']
PT_342.txt,Zelensky,962,969,Antagonist,"['Instigator', 'Traitor', 'Tyrant']"
PT_342.txt,Rússia,1740,1745,Innocent,['Victim']
PT_342.txt,Kiev,2380,2383,Antagonist,['Bigot']
PT_342.txt,Ocidente,2419,2426,Antagonist,['Instigator']
PT_236.txt,Volodymyr Zelensky,109,126,Protagonist,['Peacemaker']
PT_50.txt,Ucrânia,139,145,Antagonist,['Incompetent']
PT_50.txt,Ucrânia,1315,1321,Innocent,['Exploited']
PT_50.txt,Kiev,1763,1766,Innocent,['Exploited']
PT_50.txt,Washington,1807,1816,Antagonist,['Tyrant']
PT_33.txt,EUA,400,402,Antagonist,['Corrupt']
PT_33.txt,Forças Armadas da Ucrânia,911,935,Antagonist,['Foreign Adversary']
PT_33.txt,Ucrânia,1387,1393,Antagonist,['Corrupt']
PT_33.txt,Kiev,1824,1827,Antagonist,['Corrupt']
PT_33.txt,Forças Armadas da Ucrânia,2012,2036,Antagonist,['Terrorist']
PT_108.txt,Kremlin,124,130,Protagonist,['Peacemaker']
PT_108.txt,Volodymyr Zelenskiy,263,281,Antagonist,['Tyrant']
PT_108.txt,Dmytro Kuleba,419,431,Protagonist,['Guardian']
PT_108.txt,Ucrânia,595,601,Innocent,['Victim']
PT_108.txt,Zelenskiy,967,975,Protagonist,['Virtuous']
PT_108.txt,Ocidente,981,988,Protagonist,['Virtuous']
PT_108.txt,Dmitry Peskov,1345,1357,Protagonist,['Virtuous']
PT_108.txt,Moscovo,1616,1622,Protagonist,['Virtuous']
PT_108.txt,Zelenskiy,1633,1641,Innocent,['Exploited']
PT_108.txt,Estados Unidos,1664,1677,Antagonist,"['Foreign Adversary', 'Tyrant']"
PT_108.txt,Putin,2560,2564,Protagonist,['Peacemaker']
PT_108.txt,Kiev,2716,2719,Antagonist,['Instigator']
PT_108.txt,Ocidente,2725,2732,Antagonist,['Instigator']
PT_180.txt,Lula,731,734,Protagonist,['Guardian']
PT_180.txt,Amazónia,854,861,Innocent,['Victim']
PT_180.txt,ONU,2840,2842,Antagonist,['Corrupt']
PT_231.txt,Monte Parnitha,301,314,Innocent,['Victim']
PT_231.txt,Tenerife,456,463,Innocent,['Victim']
PT_231.txt,Maui,577,580,Innocent,['Victim']
PT_189.txt,Raoni Metuktire,254,268,Protagonist,"['Virtuous', 'Guardian']"
PT_189.txt,Amazónia,1349,1356,Innocent,['Victim']
PT_189.txt,Brasil,1797,1802,Innocent,['Victim']
PT_189.txt,Lula,2099,2102,Antagonist,['Incompetent']
PT_103.txt,Lavrov,695,700,Protagonist,['Guardian']
PT_103.txt,Wang,1006,1009,Protagonist,['Guardian']
PT_336.txt,Afeganistão,853,863,Innocent,['Victim']
PT_336.txt,an Mohammad Din Mohammad,1494,1517,Innocent,['Victim']
PT_01.txt,Palestina,62,70,Innocent,['Victim']
PT_01.txt,Estado sionista,86,100,Antagonist,['Tyrant']
PT_01.txt,Estado de Israel sionista,1891,1915,Antagonist,['Foreign Adversary']
PT_268.txt,Ucrânia,307,313,Antagonist,['Incompetent']
PT_87.txt,Dmitry Medvedev,105,119,Protagonist,['Guardian']
PT_87.txt,NATO,154,157,Antagonist,['Foreign Adversary']
PT_87.txt,Rússia,983,988,Innocent,['Victim']
PT_267.txt,Rússia,1783,1788,Protagonist,['Virtuous']
PT_82.txt,Mário Machado,273,285,Antagonist,['Terrorist']
PT_372.txt,Exército da Ucrânia,94,112,Antagonist,['Incompetent']
PT_372.txt,Rússia,167,172,Protagonist,['Virtuous']
PT_372.txt,EUA,183,185,Antagonist,['Traitor']
PT_372.txt,Ocidente,191,198,Antagonist,['Traitor']
PT_372.txt,Zelensky,2087,2094,Antagonist,['Incompetent']
PT_372.txt,Kiev,2371,2374,Antagonist,['Incompetent']
PT_372.txt,EUA,2535,2537,Antagonist,"['Instigator', 'Foreign Adversary']"
PT_372.txt,Rússia,2558,2563,Innocent,['Victim']
PT_194.txt,Brasil,112,117,Protagonist,['Guardian']
PT_194.txt,Congresso,1588,1596,Antagonist,['Corrupt']
PT_194.txt,Emirados Árabes Unidos,2185,2206,Antagonist,['Foreign Adversary']
PT_100.txt,Brasil,179,184,Innocent,['Victim']
PT_100.txt,Ásia,327,330,Innocent,['Victim']
PT_100.txt,Médio Oriente,337,349,Innocent,['Victim']
PT_100.txt,Golfo Pérsico,1738,1750,Innocent,['Victim']
PT_100.txt,Mar Vermelho,1757,1768,Innocent,['Victim']
PT_364.txt,Moscovo,70,76,Protagonist,['Peacemaker']
PT_364.txt,Kiev,811,814,Antagonist,['Saboteur']
PT_CC_421.txt,Merkel,668,673,Antagonist,['Incompetent']
PT_143.txt,Climáximo,283,291,Protagonist,['Virtuous']
PT_143.txt,António Assunção,1715,1730,Protagonist,['Virtuous']
PT_143.txt,Climáximo,1746,1754,Protagonist,['Virtuous']
PT_11.txt,Rússia,299,304,Protagonist,['Guardian']
PT_11.txt,Pentágono,862,870,Antagonist,['Deceiver']
PT_252.txt,Donald Trump,160,171,Protagonist,['Peacemaker']
PT_252.txt,Thomas Matthew Crooks,896,916,Antagonist,['Terrorist']
PT_252.txt,Ucrânia,1180,1186,Innocent,['Victim']
PT_252.txt,Rússia,1208,1213,Antagonist,['Foreign Adversary']
PT_252.txt,Estados Unidos,2050,2063,Protagonist,['Virtuous']
PT_03.txt,Kiev,472,475,Antagonist,"['Foreign Adversary', 'Corrupt']"
PT_03.txt,Polónia,1842,1848,Antagonist,['Foreign Adversary']
PT_03.txt,EUA,1910,1912,Antagonist,['Foreign Adversary']
PT_392.txt,Lula,727,730,Protagonist,['Guardian']
PT_392.txt,Lula,1384,1387,Protagonist,['Virtuous']
PT_54.txt,Rússia,372,377,Protagonist,"['Virtuous', 'Guardian']"
PT_54.txt,Ocidente,459,466,Antagonist,['Tyrant']
PT_54.txt,Rússia,815,820,Innocent,['Victim']
PT_54.txt,Ocidente,1315,1322,Antagonist,['Deceiver']
PT_54.txt,Daria,3246,3250,Innocent,['Victim']
PT_54.txt,Kiev,3363,3366,Antagonist,['Terrorist']
PT_URW_419.txt,Rússia,88,93,Protagonist,['Peacemaker']
PT_URW_419.txt,Vladimir Putin,307,320,Protagonist,['Peacemaker']
PT_97.txt,António Guterres,1654,1669,Protagonist,['Guardian']
PT_380.txt,Azov,254,257,Antagonist,['Terrorist']
PT_380.txt,Rússia,801,806,Antagonist,['Tyrant']
PT_380.txt,Forças Armadas ucranianas,1152,1176,Antagonist,['Terrorist']
PT_380.txt,Batalhão Azov,1282,1294,Antagonist,"['Bigot', 'Terrorist']"
PT_380.txt,Exército russo,1513,1526,Protagonist,['Guardian']
PT_23.txt,Ocidente,1136,1143,Innocent,['Scapegoat']
PT_23.txt,Ucrânia,1639,1645,Antagonist,['Foreign Adversary']
PT_23.txt,Organização do Tratado do Atlântico Norte,1731,1771,Antagonist,['Instigator']
PT_66.txt,Ucrânia,1927,1933,Antagonist,['Foreign Adversary']
PT_66.txt,Kiev,2362,2365,Antagonist,['Terrorist']
PT_123.txt,Zelensky,348,355,Antagonist,['Tyrant']
PT_123.txt,Rússia,1043,1048,Protagonist,['Peacemaker']
PT_123.txt,Vladimir Putin,1356,1369,Protagonist,['Virtuous']
PT_123.txt,Zelensky,1392,1399,Antagonist,"['Foreign Adversary', 'Tyrant']"
PT_123.txt,Rússia,1562,1567,Protagonist,['Guardian']
PT_123.txt,Kiev,2607,2610,Antagonist,['Instigator']
PT_123.txt,Moscovo,2717,2723,Protagonist,['Underdog']
PT_301.txt,Francisco,142,150,Protagonist,['Guardian']
PT_301.txt,Ucrânia,1441,1447,Antagonist,['Tyrant']
PT_301.txt,Moscovo,1685,1691,Antagonist,['Tyrant']
PT_344.txt,Ursula von der Leyen,96,115,Protagonist,['Guardian']
PT_344.txt,Mark Rutte,119,128,Protagonist,['Guardian']
PT_344.txt,Kursk,1871,1875,Innocent,['Victim']
PT_344.txt,Coreia do Norte,2315,2329,Innocent,['Scapegoat']
PT_271.txt,Joe Biden,292,300,Antagonist,['Incompetent']
PT_271.txt,Biden,1422,1426,Antagonist,['Instigator']
PT_166.txt,José Manuel Fernandes,708,728,Protagonist,['Virtuous']
PT_395.txt,Luis Montenegro,1180,1194,Antagonist,['Corrupt']
PT_395.txt,Montenegro,1619,1628,Antagonist,['Incompetent']
PT_51.txt,Europa,111,116,Innocent,['Victim']
PT_51.txt,Ilan Kelman,367,377,Protagonist,['Guardian']
PT_51.txt,Macedónia do Norte,1084,1101,Innocent,['Victim']
PT_51.txt,Albânia,1104,1110,Innocent,['Victim']
PT_51.txt,Bulgária,1114,1121,Innocent,['Victim']
PT_51.txt,Hannah Cloke,1139,1150,Protagonist,['Guardian']
PT_51.txt,Itália,2420,2425,Innocent,['Victim']
PT_139.txt,Granada Romero Ruiz,86,104,Innocent,['Victim']
PT_139.txt,Centros de Controlo e Prevenção de Doenças,2741,2782,Protagonist,['Guardian']
PT_316.txt,Marina Silva,58,69,Protagonist,['Guardian']
PT_316.txt,Rio Grande do Sul,317,333,Innocent,['Victim']
PT_316.txt,Amazónia,398,405,Innocent,['Victim']
PT_316.txt,Pantanal,412,419,Innocent,['Victim']
PT_316.txt,Caatinga,578,585,Innocent,['Victim']
PT_367.txt,Kiev,248,251,Antagonist,['Incompetent']
PT_337.txt,Lula,121,124,Protagonist,['Guardian']
PT_337.txt,Brasil,1332,1337,Protagonist,['Virtuous']
PT_337.txt,Marina,1999,2004,Protagonist,['Guardian']
PT_337.txt,Amazónia,2133,2140,Innocent,['Victim']
PT_243.txt,Kiev,230,233,Protagonist,['Peacemaker']
PT_243.txt,Rússia,268,273,Antagonist,['Foreign Adversary']
PT_243.txt,Moscovo,279,285,Antagonist,['Foreign Adversary']
PT_243.txt,Kiev,714,717,Protagonist,['Peacemaker']
PT_243.txt,Ucrânia,1219,1225,Innocent,['Victim']
PT_243.txt,China,1231,1235,Protagonist,['Rebel']
PT_243.txt,Rússia,1538,1543,Innocent,['Victim']
PT_243.txt,China,2160,2164,Protagonist,['Virtuous']
PT_200.txt,Glaciar Perito Moreno,46,66,Innocent,['Victim']
PT_200.txt,Jefferson Gonzalez,2331,2348,Protagonist,['Guardian']
PT_69.txt,Volodymyr Zelensky,1680,1697,Protagonist,['Virtuous']
PT_69.txt,Rússia,2034,2039,Antagonist,['Foreign Adversary']
PT_39.txt,Ocidente,321,328,Antagonist,['Deceiver']
PT_39.txt,Zelensky,362,369,Innocent,['Exploited']
PT_39.txt,Ocidente,734,741,Antagonist,['Corrupt']
PT_39.txt,Ucrânia,1462,1468,Innocent,['Exploited']
PT_26.txt,Suécia,739,744,Antagonist,['Foreign Adversary']
PT_26.txt,Rússia,1051,1056,Protagonist,['Guardian']
PT_26.txt,NATO,1128,1131,Antagonist,['Instigator']
PT_26.txt,Moscovo,1554,1560,Protagonist,['Guardian']
PT_26.txt,NATO,1967,1970,Antagonist,['Foreign Adversary']
PT_26.txt,Ocidente,2012,2019,Antagonist,['Foreign Adversary']
PT_26.txt,Vladimir Putin,2083,2096,Protagonist,['Peacemaker']
PT_286.txt,Kiev,512,515,Antagonist,['Instigator']
PT_115.txt,Comissão Europeia,106,122,Protagonist,['Virtuous']
PT_115.txt,Ursula von der Leyen,125,144,Protagonist,['Virtuous']
PT_115.txt,União Europeia,161,174,Protagonist,['Virtuous']
PT_115.txt,Ucrânia,251,257,Innocent,['Victim']
PT_115.txt,G7,322,323,Protagonist,['Virtuous']
PT_115.txt,Kremlin,709,715,Antagonist,['Foreign Adversary']
PT_115.txt,Dmitry Peskov,1312,1324,Protagonist,['Virtuous']
PT_115.txt,Rússia,1419,1424,Protagonist,['Guardian']
PT_115.txt,Comissão Europeia,1489,1505,Antagonist,['Corrupt']
PT_115.txt,Vladimir Putin,1709,1722,Protagonist,['Virtuous']
PT_158.txt,Carlos Cortes,331,343,Protagonist,['Virtuous']
PT_187.txt,Thais Yutori,1253,1264,Protagonist,['Guardian']
PT_187.txt,Rio Grande do Sul,1546,1562,Innocent,['Victim']
PT_101.txt,Guterres,77,84,Protagonist,['Virtuous']
PT_373.txt,Zelensky,199,206,Antagonist,['Tyrant']
PT_373.txt,Konstantinov,283,294,Protagonist,['Guardian']
PT_373.txt,Zelensky,2092,2099,Antagonist,['Incompetent']
PT_373.txt,EUA,2306,2308,Antagonist,"['Instigator', 'Foreign Adversary']"
PT_365.txt,NATO,180,183,Antagonist,['Saboteur']
PT_365.txt,EUA,190,192,Antagonist,['Saboteur']
PT_CC_422.txt,Greta Thunberg,138,151,Antagonist,['Incompetent']
PT_CC_422.txt,Greta Thunberg,1522,1535,Antagonist,['Instigator']
PT_73.txt,Kiev,722,725,Innocent,['Victim']
PT_73.txt,Moscovo,906,912,Antagonist,['Foreign Adversary']
PT_30.txt,William Jones,311,323,Protagonist,['Virtuous']
PT_30.txt,Ucrânia,1693,1699,Innocent,['Exploited']
PT_30.txt,NATO,2007,2010,Antagonist,['Foreign Adversary']
PT_30.txt,Rússia,2021,2026,Innocent,['Victim']
PT_30.txt,Estados Unidos,2232,2245,Antagonist,['Corrupt']
PT_30.txt,Washington,3101,3110,Antagonist,['Corrupt']
PT_30.txt,Kiev,3114,3117,Antagonist,['Corrupt']
PT_81.txt,Mário Machado,439,451,Antagonist,['Terrorist']
PT_81.txt,Guarda Nacional Ucraniana,688,712,Antagonist,['Terrorist']
PT_81.txt,Zelensky,1087,1094,Antagonist,['Conspirator']
PT_81.txt,NATO,2593,2596,Antagonist,['Deceiver']
PT_81.txt,UE,2604,2605,Antagonist,['Deceiver']
PT_81.txt,ONU,2613,2615,Antagonist,['Deceiver']
PT_223.txt,Legião da Boa Vontade,1690,1710,Protagonist,"['Virtuous', 'Guardian']"
PT_266.txt,Vladimir Putin,230,243,Protagonist,['Virtuous']
PT_266.txt,Washington,600,609,Antagonist,['Bigot']
PT_266.txt,NATO,616,619,Antagonist,['Bigot']
PT_266.txt,Portugal,622,629,Antagonist,['Bigot']
PT_266.txt,UE,650,651,Antagonist,['Bigot']
PT_266.txt,Kursk,942,946,Innocent,['Victim']
PT_266.txt,Ucrânia,963,969,Antagonist,['Saboteur']
PT_266.txt,Lisboa,1211,1216,Antagonist,['Instigator']
PT_359.txt,Kiev,428,431,Antagonist,['Incompetent']
PT_24.txt,Macron,1013,1018,Antagonist,['Incompetent']
PT_138.txt,Brasil,187,192,Innocent,['Victim']
PT_67.txt,Rússia,119,124,Innocent,['Victim']
PT_67.txt,Ocidente,446,453,Antagonist,['Foreign Adversary']
PT_67.txt,Estados Unidos,471,484,Antagonist,['Foreign Adversary']
PT_67.txt,Rússia,1308,1313,Protagonist,['Virtuous']
PT_67.txt,Ucrânia,1444,1450,Antagonist,['Foreign Adversary']
PT_67.txt,Rússia,1507,1512,Protagonist,['Peacemaker']
PT_67.txt,Vladimir Putin,1887,1900,Protagonist,['Peacemaker']
PT_67.txt,Estados Unidos da América,2024,2048,Antagonist,['Foreign Adversary']
PT_302.txt,Ucrânia,181,187,Antagonist,"['Instigator', 'Foreign Adversary']"
PT_302.txt,Kursk,1467,1471,Innocent,['Victim']
PT_345.txt,Zelensky,963,970,Antagonist,['Instigator']
PT_345.txt,NATO,999,1002,Antagonist,['Conspirator']
PT_345.txt,EUA,1222,1224,Antagonist,['Saboteur']
PT_345.txt,Kiev,1527,1530,Antagonist,['Deceiver']
PT_345.txt,Moscovo,1801,1807,Innocent,['Victim']
PT_388.txt,António Costa,1164,1176,Antagonist,['Incompetent']
PT_388.txt,Governo,1839,1845,Antagonist,['Incompetent']
PT_393.txt,Valência,2074,2081,Innocent,['Victim']
PT_47.txt,Ucrânia,857,863,Innocent,['Forgotten']
PT_04.txt,Kiev,106,109,Antagonist,['Deceiver']
PT_04.txt,Daesh,335,339,Antagonist,['Terrorist']
PT_04.txt,Caesar Tokhosashvili,412,431,Antagonist,['Terrorist']
PT_04.txt,Ucrânia,737,743,Antagonist,['Deceiver']
PT_04.txt,Kiev,1401,1404,Antagonist,['Incompetent']
PT_04.txt,SBU,2408,2410,Antagonist,['Deceiver']
PT_53.txt,Ivar Giaever,937,948,Protagonist,['Guardian']
PT_53.txt,John F. Clauser,952,966,Protagonist,['Guardian']
PT_10.txt,Gitanas Nauseda,121,135,Protagonist,['Guardian']
PT_10.txt,Ucrânia,181,187,Innocent,['Victim']
PT_10.txt,Kiev,284,287,Innocent,['Victim']
PT_10.txt,Emmanuel Macron,434,448,Protagonist,['Guardian']
PT_10.txt,Vladimir Putin,1316,1329,Antagonist,['Foreign Adversary']
PT_10.txt,Kiev,2018,2021,Antagonist,['Foreign Adversary']
PT_10.txt,Presidente Vladimir Putin,2120,2144,Protagonist,['Guardian']
PT_10.txt,Ocidente,2159,2166,Antagonist,['Foreign Adversary']
PT_96.txt,Peskov,845,850,Protagonist,['Guardian']
PT_96.txt,Rússia,1043,1048,Protagonist,['Peacemaker']
PT_96.txt,Vladimir Putin,1356,1369,Protagonist,['Virtuous']
PT_96.txt,Zelensky,1392,1399,Antagonist,['Incompetent']
PT_96.txt,Rússia,1562,1567,Protagonist,['Guardian']
PT_339.txt,Baghlan,789,795,Innocent,['Victim']
PT_339.txt,Afeganistão,1278,1288,Innocent,['Victim']
PT_18.txt,Ministério dos Negócios Estrangeiros,96,131,Protagonist,['Guardian']
PT_18.txt,Organização do Tratado do Atlântico Norte (NATO,136,182,Antagonist,['Instigator']
PT_18.txt,Estados Unidos,190,203,Antagonist,['Instigator']
PT_18.txt,Vladimir Zelensky,763,779,Antagonist,['Foreign Adversary']
PT_18.txt,Ocidente,842,849,Antagonist,['Instigator']
PT_18.txt,Moscovo,1089,1095,Protagonist,['Guardian']
PT_18.txt,EUA,1146,1148,Antagonist,['Foreign Adversary']
PT_18.txt,Rússia,1295,1300,Protagonist,['Peacemaker']
PT_18.txt,Kiev,1360,1363,Antagonist,['Foreign Adversary']
PT_18.txt,Rússia,1946,1951,Protagonist,['Guardian']
PT_18.txt,Putin,2052,2056,Protagonist,['Guardian']
PT_251.txt,Ucrânia,134,140,Protagonist,['Peacemaker']
PT_251.txt,Rússia,211,216,Protagonist,['Peacemaker']
PT_251.txt,Dmytro Kuleba,367,379,Protagonist,['Peacemaker']
PT_251.txt,Dmitry Peskov,776,788,Protagonist,['Peacemaker']
PT_251.txt,Putin,1659,1663,Protagonist,['Peacemaker']
PT_251.txt,China,2140,2144,Antagonist,['Deceiver']
PT_95.txt,Lavrov,372,377,Protagonist,['Peacemaker']
PT_95.txt,Biden,1632,1636,Antagonist,['Incompetent']
PT_52.txt,Biden,2992,2996,Antagonist,['Incompetent']
PT_19.txt,Ekaterina Altabayeva,498,517,Protagonist,['Guardian']
PT_19.txt,Ucrânia,618,624,Antagonist,['Deceiver']
PT_19.txt,Kiev,692,695,Antagonist,['Foreign Adversary']
PT_19.txt,Rússia,731,736,Innocent,['Scapegoat']
PT_19.txt,Donetsk,808,814,Antagonist,['Terrorist']
PT_19.txt,Lugansk,818,824,Antagonist,['Terrorist']
PT_19.txt,Ucrânia,930,936,Antagonist,['Foreign Adversary']
PT_19.txt,Azov,1358,1361,Antagonist,['Terrorist']
PT_19.txt,Ucrânia,1704,1710,Antagonist,['Deceiver']
PT_19.txt,Rússia,2506,2511,Protagonist,['Virtuous']
PT_122.txt,Napoleão Bonaparte,338,355,Antagonist,['Tyrant']
PT_122.txt,Adolf Hitler,359,370,Antagonist,['Tyrant']
PT_122.txt,Trump,1796,1800,Antagonist,['Bigot']
PT_351.txt,Marina Silva,123,134,Protagonist,['Guardian']
PT_351.txt,Marina Silva,942,953,Protagonist,['Guardian']
PT_394.txt,Valência,2221,2228,Innocent,['Victim']
PT_68.txt,Dmitri Peskov,688,700,Protagonist,['Peacemaker']
PT_68.txt,Moscovo,1049,1055,Protagonist,['Virtuous']
PT_193.txt,Greta Thunberg,808,821,Protagonist,['Rebel']
PT_193.txt,Alok Sharma,1235,1245,Protagonist,['Virtuous']
PT_193.txt,Txai Suruí,1443,1452,Protagonist,"['Rebel', 'Virtuous']"
PT_193.txt,Ari Uru-Eu-Wau-Wau,1694,1711,Protagonist,['Martyr']
PT_89.txt,UE,1481,1482,Antagonist,['Saboteur']
PT_89.txt,Rússia,1498,1503,Innocent,['Victim']
PT_89.txt,Hungria,1566,1572,Protagonist,['Peacemaker']
PT_287.txt,Ministério da Defesa russo,155,180,Protagonist,['Guardian']
PT_287.txt,Kiev,723,726,Antagonist,"['Instigator', 'Corrupt']"
PT_150.txt,Grécia,268,273,Innocent,['Victim']
PT_150.txt,Sifnos,472,477,Innocent,['Victim']
PT_150.txt,Cíclades,484,491,Innocent,['Victim']
PT_150.txt,Leros,494,498,Innocent,['Victim']
PT_150.txt,Dodecaneso,514,523,Innocent,['Victim']
PT_150.txt,Sami,526,529,Innocent,['Victim']
PT_150.txt,Cefalônia,535,543,Innocent,['Victim']
PT_150.txt,Creta,561,565,Innocent,['Victim']
PT_150.txt,Naxos,777,781,Innocent,['Victim']
PT_150.txt,Feloni,2344,2349,Protagonist,['Guardian']
PT_116.txt,Amorim,1102,1107,Protagonist,['Peacemaker']
PT_116.txt,Brasil,1280,1285,Protagonist,['Peacemaker']
PT_116.txt,China,1294,1298,Protagonist,['Peacemaker']
PT_116.txt,Ucrânia,1813,1819,Antagonist,['Instigator']
PT_25.txt,Rússia,2742,2747,Protagonist,['Peacemaker']
PT_25.txt,EUA,2985,2987,Antagonist,['Instigator']
PT_80.txt,Mário Machado,141,153,Antagonist,['Terrorist']
PT_159.txt,Portugal,206,213,Innocent,['Victim']
PT_159.txt,Estados Unidos,341,354,Innocent,['Victim']
PT_159.txt,Canadá,360,365,Innocent,['Victim']
PT_159.txt,China,371,375,Innocent,['Victim']
PT_317.txt,Rondónia,79,86,Innocent,['Victim']
PT_317.txt,Amazónia,969,976,Innocent,['Victim']
PT_317.txt,Rondónia,1029,1036,Innocent,['Victim']
PT_317.txt,Rio Madeira,2194,2204,Innocent,['Victim']
PT_366.txt,Vladimir Zelensky,114,130,Antagonist,['Incompetent']
PT_366.txt,NATO,183,186,Antagonist,['Foreign Adversary']
PT_366.txt,Rússia,218,223,Innocent,['Victim']
PT_366.txt,Zelensky,730,737,Antagonist,['Instigator']
PT_366.txt,Kiev,1364,1367,Antagonist,['Terrorist']
PT_366.txt,Kiev,1864,1867,Antagonist,['Tyrant']
PT_366.txt,Moscovo,2061,2067,Innocent,['Victim']
PT_74.txt,Pokrovsk,1139,1146,Innocent,['Victim']
PT_31.txt,Ucrânia,313,319,Antagonist,['Foreign Adversary']
PT_31.txt,EUA,327,329,Antagonist,['Foreign Adversary']
PT_31.txt,Moscovo,1999,2005,Protagonist,['Guardian']
PT_238.txt,Ucrânia,1985,1991,Antagonist,['Foreign Adversary']
PT_238.txt,Israel,1994,1999,Antagonist,['Foreign Adversary']
PT_238.txt,Estados Unidos,2006,2019,Antagonist,['Foreign Adversary']
